-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  8.3114   longitude 80.4037 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 84.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PS                    MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,T2MWET,RH2M,QV2M,WS2M,WD2M,PS,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLOUD_AMT
2015,1,25.0,28.11,22.59,23.51,24.25,91.68,18.22,1.36,219.9,99.96,3.18,16.56,73.52
2015,2,25.04,29.52,21.22,22.7,23.87,87.52,17.32,0.97,185.7,100.19,1.7,18.56,52.27
2015,3,24.97,29.31,21.65,22.98,23.98,89.29,17.6,1.41,87.7,100.28,0.86,19.67,42.58
2015,4,24.79,29.33,21.38,22.56,23.67,88.0,17.15,1.55,48.5,100.25,1.17,19.7,36.38
2015,5,24.64,28.87,21.19,22.78,23.71,89.87,17.39,1.99,30.2,100.21,0.18,20.84,27.85
2015,6,24.24,28.28,20.87,22.22,23.23,89.0,16.79,2.48,25.5,100.25,0.53,18.44,51.22
2015,7,23.26,28.05,19.4,20.9,22.08,87.41,15.49,1.75,37.1,100.28,0.06,20.44,51.67
2015,8,23.49,28.34,19.69,21.26,22.38,88.07,15.83,1.59,51.3,100.3,0.0,19.58,39.42
2015,9,23.21,27.93,19.85,20.78,22.0,87.04,15.35,1.85,54.2,100.4,0.0,20.18,38.65
2015,10,22.74,27.09,19.28,19.79,21.27,84.15,14.44,2.56,38.1,100.4,0.0,19.03,47.54
2015,11,22.61,27.06,19.4,19.5,21.06,83.17,14.18,2.45,37.3,100.38,0.0,17.13,62.64
2015,12,22.45,27.05,18.75,18.8,20.63,80.61,13.58,2.22,28.7,100.32,0.0,19.5,57.43
2015,13,23.05,27.36,19.48,19.97,21.51,83.61,14.63,2.16,32.7,100.25,0.03,19.38,51.64
